date,day_of_week,day_of_week_num,week_of_year,month,season,is_weekend,public_holiday,festival_flag,weekly_market_day,vaccination_camp_flag,maternal_clinic_day,local_event_intensity,rainfall_mm,temperature_max_c,temperature_min_c,humidity_pct,outbreak_type,outbreak_severity_0_5,surveillance_alert,affected_villages,general_opd_arrivals,fever_infectious_arrivals,maternal_child_arrivals,trauma_emergency_arrivals,expected_admissions,total_patient_arrivals,patients_lag_1,patients_lag_2,patients_lag_7,rolling_mean_7,rolling_std_7,patients_lag_14,rolling_mean_14
2021-08-24,Tuesday,2,34,8,Monsoon,0,0,0,0,0,1,0,1.1,29.9,22.0,69.1,Dengue,4,1,4,97,63,12,7,11,179,180,166,132,162.57,16.16,136,146.57
2021-08-25,Wednesday,3,34,8,Monsoon,0,0,0,1,0,0,1,1.6,31.8,24.0,72.0,Dengue,4,1,6,107,66,4,11,12,188,179,180,147,169.29,11.0,164,149.64
2021-08-26,Thursday,4,34,8,Monsoon,0,0,0,0,0,1,0,33.5,31.9,24.2,82.2,Dengue,4,1,5,87,75,10,4,11,176,188,179,176,175.14,8.11,137,151.36
2021-08-27,Friday,5,34,8,Monsoon,0,0,0,0,0,0,0,0.0,29.9,20.6,71.2,Dengue,4,1,5,95,68,6,7,10,176,176,188,175,175.14,8.11,123,154.14
2021-08-28,Saturday,6,34,8,Monsoon,1,0,0,0,0,0,0,3.1,31.7,25.3,77.6,Dengue,4,1,5,80,64,3,9,10,156,176,176,162,175.29,8.12,108,157.93
2021-08-29,Sunday,7,34,8,Monsoon,1,0,0,0,0,0,0,5.0,30.1,21.3,73.0,Dengue,4,1,6,74,70,5,10,10,159,156,176,166,174.43,9.65,105,161.36
2021-08-30,Monday,1,35,8,Monsoon,0,0,0,0,0,0,0,3.6,31.9,24.1,81.3,Dengue,4,1,7,101,68,6,5,10,180,159,156,180,173.43,10.77,141,165.21
2021-08-31,Tuesday,2,35,8,Monsoon,0,0,0,0,0,1,0,3.0,28.9,21.4,77.0,Dengue,4,1,5,93,65,11,8,12,177,180,159,179,173.43,10.77,132,168.0
2021-09-01,Wednesday,3,35,9,Monsoon,0,0,0,1,0,0,1,5.1,28.6,20.3,78.9,Dengue,4,1,6,106,68,7,12,13,193,177,180,188,173.14,10.64,147,171.21
2021-09-02,Thursday,4,35,9,Monsoon,0,0,0,0,0,1,0,0.0,28.9,21.2,74.2,Dengue,4,1,6,97,64,10,6,11,177,193,177,176,173.86,11.73,176,174.5
2021-09-03,Friday,5,35,9,Monsoon,0,0,0,0,0,0,0,2.9,31.4,21.7,68.2,Dengue,4,1,6,93,66,4,5,10,168,177,193,176,174.0,11.76,175,174.57
2021-09-04,Saturday,6,35,9,Monsoon,1,0,0,0,0,0,0,6.1,30.5,25.0,73.8,Dengue,4,1,7,82,65,5,11,10,163,168,177,156,172.86,11.9,162,174.07
2021-09-05,Sunday,7,35,9,Monsoon,1,0,0,0,1,0,0,0.7,27.8,18.0,73.2,Dengue,4,1,6,81,66,9,8,11,164,163,168,159,173.86,10.67,166,174.14
2021-09-06,Monday,1,36,9,Monsoon,0,0,0,0,0,0,0,21.6,25.2,17.5,79.2,Dengue,4,1,7,94,72,3,7,11,176,164,163,180,174.57,9.78,180,174.0
2021-09-07,Tuesday,2,36,9,Monsoon,0,0,0,0,0,1,0,12.0,28.8,20.2,70.4,Dengue,4,1,6,92,67,11,9,12,179,176,164,177,174.0,9.56,179,173.71
2021-09-08,Wednesday,3,36,9,Monsoon,0,0,0,1,0,0,1,12.2,30.1,23.9,82.1,Dengue,4,1,5,102,73,5,11,14,191,179,176,193,174.29,9.68,188,173.71
2021-09-09,Thursday,4,36,9,Monsoon,0,0,0,0,0,1,0,13.5,27.3,19.3,79.2,Dengue,4,1,6,90,68,12,7,12,177,191,179,177,174.0,9.13,176,173.93
2021-09-10,Friday,5,36,9,Monsoon,0,0,0,0,0,0,0,4.3,28.4,20.8,75.1,Dengue,4,1,6,92,65,5,6,11,168,177,191,168,174.0,9.13,176,174.0
2021-09-11,Saturday,6,36,9,Monsoon,1,0,0,0,0,0,0,23.3,27.4,18.7,77.7,Dengue,4,1,6,81,69,5,11,12,166,168,177,163,174.0,9.13,156,173.43
2021-09-12,Sunday,7,36,9,Monsoon,1,0,0,0,0,0,0,0.3,29.6,22.7,70.9,Dengue,4,1,5,78,64,6,13,11,161,166,168,164,174.43,8.67,159,174.14
2021-09-13,Monday,1,37,9,Monsoon,0,0,0,0,0,0,0,36.0,30.4,22.2,85.3,Dengue,4,1,6,94,78,4,10,14,186,161,166,176,174.0,9.23,180,174.29
2021-09-14,Tuesday,2,37,9,Monsoon,0,0,0,0,0,1,0,27.6,29.1,20.4,78.2,Dengue,4,1,6,94,72,10,3,11,179,186,161,179,175.43,10.15,177,174.71
2021-09-15,Wednesday,3,37,9,Monsoon,0,0,0,1,0,0,1,23.9,27.2,18.1,85.2,Dengue,4,1,8,103,75,6,16,12,200,179,186,191,175.43,10.15,193,174.86
2021-09-16,Thursday,4,37,9,Monsoon,0,0,0,0,0,1,0,11.2,27.7,20.6,77.8,Dengue,4,1,8,87,67,9,6,10,169,200,179,177,176.71,12.37,177,175.36
2021-09-17,Friday,5,37,9,Monsoon,0,0,0,0,0,0,0,1.8,28.2,20.4,74.8,Dengue,4,1,5,88,67,5,7,11,167,169,200,168,175.57,12.66,168,174.79
2021-09-18,Saturday,6,37,9,Monsoon,1,0,0,0,0,0,0,1.7,27.5,18.8,73.3,Dengue,4,1,6,80,71,4,9,10,164,167,169,166,175.43,12.75,163,174.71
2021-09-19,Sunday,7,37,9,Monsoon,1,0,0,0,0,0,0,17.8,25.7,19.4,80.8,Dengue,4,1,5,73,75,4,9,12,161,164,167,161,175.14,12.98,164,174.79
2021-09-20,Monday,1,38,9,Monsoon,0,0,0,0,0,0,0,4.2,27.6,17.1,80.7,Dengue,4,1,6,94,71,6,5,10,176,161,164,186,175.14,12.98,176,174.57
2021-09-21,Tuesday,2,38,9,Monsoon,0,0,0,0,0,1,0,6.8,23.5,14.8,73.8,Dengue,4,1,6,93,66,10,8,13,177,176,161,179,173.71,12.23,179,174.57
2021-09-22,Wednesday,3,38,9,Monsoon,0,0,0,1,0,0,1,2.1,27.7,18.4,74.1,Dengue,4,1,7,102,65,3,15,11,185,177,176,200,173.43,12.13,191,174.43
2021-09-23,Thursday,4,38,9,Monsoon,0,0,0,0,0,1,0,3.0,24.9,15.8,75.2,Dengue,4,1,5,91,69,11,7,12,178,185,177,169,171.29,7.8,177,174.0
2021-09-24,Friday,5,38,9,Monsoon,0,0,0,0,0,0,0,8.5,28.8,20.6,79.3,Dengue,4,1,5,87,72,4,9,11,172,178,185,167,172.57,8.05,168,174.07
2021-09-25,Saturday,6,38,9,Monsoon,1,0,0,0,0,0,0,0.0,28.0,20.5,76.0,Dengue,4,1,4,79,62,4,14,10,159,172,178,164,173.29,7.74,166,174.36
2021-09-26,Sunday,7,38,9,Monsoon,1,0,0,0,0,0,0,8.5,29.8,22.9,72.9,Dengue,4,1,6,75,69,5,12,13,161,159,172,161,172.57,8.73,161,173.86
2021-09-27,Monday,1,39,9,Monsoon,0,0,0,0,0,0,0,4.7,27.0,16.9,79.0,Dengue,4,1,5,96,69,4,8,11,177,161,159,176,172.57,8.73,186,173.86
2021-09-28,Tuesday,2,39,9,Monsoon,0,0,0,0,0,1,0,10.0,27.0,19.1,79.4,Dengue,4,1,6,101,66,9,6,13,182,177,161,177,172.71,8.79,179,173.21
2021-09-29,Wednesday,3,39,9,Monsoon,0,0,0,1,0,0,1,14.3,24.8,16.3,87.1,Dengue,4,1,5,100,72,3,13,11,188,182,177,185,173.43,9.3,200,173.43
2021-09-30,Thursday,4,39,9,Monsoon,0,0,0,0,0,1,0,16.7,26.6,20.6,82.1,Dengue,4,1,6,86,74,10,9,13,179,188,182,178,173.86,9.88,169,172.57
2021-10-01,Friday,5,39,10,Post_Monsoon,0,0,0,0,0,0,0,0.3,25.5,15.7,49.7,Dengue,4,1,5,91,60,6,7,10,164,179,188,172,174.0,9.94,167,173.29
2021-10-02,Saturday,6,39,10,Post_Monsoon,1,1,0,0,0,0,1,0.6,27.2,18.6,43.9,None,0,0,0,72,17,5,13,8,107,164,179,159,172.86,10.55,164,173.07
2021-10-03,Sunday,7,39,10,Post_Monsoon,1,0,0,0,0,0,0,5.6,23.1,15.7,59.9,None,0,0,0,69,18,6,11,7,104,107,164,161,165.43,25.46,161,169.0
2021-10-04,Monday,1,40,10,Post_Monsoon,0,0,0,0,0,0,0,0.8,25.5,15.9,50.3,None,0,0,0,85,17,6,7,6,115,104,107,177,157.29,33.44,176,164.93
2021-10-05,Tuesday,2,40,10,Post_Monsoon,0,0,0,0,0,1,0,4.4,27.2,20.5,58.3,None,0,0,0,86,22,9,7,8,124,115,104,182,148.43,35.21,177,160.57
2021-10-06,Wednesday,3,40,10,Post_Monsoon,0,0,0,1,0,0,1,4.1,27.4,16.4,56.4,None,0,0,0,93,19,6,13,8,131,124,115,188,140.14,33.09,185,156.79
2021-10-07,Thursday,4,40,10,Post_Monsoon,0,0,0,0,1,1,0,0.8,28.3,15.5,48.8,None,0,0,0,90,17,13,5,8,125,131,124,179,132.0,26.72,178,152.93
2021-10-08,Friday,5,40,10,Post_Monsoon,0,0,0,0,0,0,0,0.9,26.1,20.1,41.8,None,0,0,0,82,11,4,8,5,105,125,131,164,124.29,18.59,172,149.14
2021-10-09,Saturday,6,40,10,Post_Monsoon,1,0,0,0,0,0,0,0.0,27.0,20.3,51.4,None,0,0,0,68,18,4,13,8,103,105,125,107,115.86,10.12,159,144.36
2021-10-10,Sunday,7,40,10,Post_Monsoon,1,0,0,0,0,0,0,0.0,27.4,20.2,44.9,None,0,0,0,69,10,6,12,8,97,103,105,104,115.29,10.7,161,140.36
2021-10-11,Monday,1,41,10,Post_Monsoon,0,0,0,0,0,0,0,0.7,26.8,17.5,45.7,None,0,0,0,87,14,6,8,6,115,97,103,115,114.29,11.96,177,135.79
2021-10-12,Tuesday,2,41,10,Post_Monsoon,0,0,1,0,0,1,1,0.1,24.5,15.2,51.7,None,0,0,0,91,13,12,13,9,129,115,97,124,114.29,11.96,182,131.36
2021-10-13,Wednesday,3,41,10,Post_Monsoon,0,0,0,1,0,0,1,1.3,29.4,20.1,43.5,None,0,0,0,92,12,5,13,6,122,129,115,131,115.0,12.65,188,127.57
2021-10-14,Thursday,4,41,10,Post_Monsoon,0,0,1,0,0,1,1,0.0,24.4,16.6,53.4,None,0,0,0,89,14,9,17,8,129,122,129,125,113.71,11.35,179,122.86
2021-10-15,Friday,5,41,10,Post_Monsoon,0,0,1,0,0,0,2,0.0,26.6,18.3,53.0,None,0,0,0,86,12,4,16,8,118,129,122,105,114.29,11.98,164,119.29
2021-10-16,Saturday,6,41,10,Post_Monsoon,1,0,0,0,0,0,0,4.3,22.5,13.9,54.1,None,0,0,0,68,19,5,11,7,103,118,129,103,116.14,11.39,107,116.0
2021-10-17,Sunday,7,41,10,Post_Monsoon,1,0,1,0,0,0,2,4.8,23.6,17.1,50.4,None,0,0,0,69,14,4,23,9,110,103,118,97,116.14,11.39,104,115.71
2021-10-18,Monday,1,42,10,Post_Monsoon,0,0,0,0,0,0,0,0.0,24.5,15.8,52.0,None,0,0,0,87,14,5,7,6,113,110,103,115,118.0,8.91,115,116.14
2021-10-19,Tuesday,2,42,10,Post_Monsoon,0,0,1,0,0,1,1,0.0,25.4,18.8,47.1,None,0,0,0,91,12,12,14,9,129,113,110,129,117.71,9.04,124,116.0
2021-10-20,Wednesday,3,42,10,Post_Monsoon,0,0,0,1,0,0,1,0.6,26.0,18.9,45.2,None,0,0,0,94,13,5,15,7,127,129,113,122,117.71,9.04,131,116.36
2021-10-21,Thursday,4,42,10,Post_Monsoon,0,0,0,0,0,1,0,0.0,24.3,15.5,63.5,None,0,0,0,81,14,10,8,7,113,127,129,129,118.43,9.53,125,116.07
2021-10-22,Friday,5,42,10,Post_Monsoon,0,0,0,0,0,0,0,2.2,25.5,17.8,55.3,None,0,0,0,81,14,6,7,7,108,113,127,118,116.14,8.59,105,115.21
2021-10-23,Saturday,6,42,10,Post_Monsoon,1,0,1,0,0,0,3,3.7,24.0,15.8,53.8,None,0,0,0,75,18,4,22,9,119,108,113,103,114.71,8.99,103,115.43
2021-10-24,Sunday,7,42,10,Post_Monsoon,1,0,0,0,0,0,0,2.5,22.3,13.7,53.0,None,0,0,0,67,17,4,10,6,98,119,108,110,117.0,7.65,97,116.57
2021-10-25,Monday,1,43,10,Post_Monsoon,0,0,1,0,0,0,1,0.0,25.4,20.3,54.5,None,0,0,0,92,16,5,15,7,128,98,119,113,115.29,10.01,115,116.64
2021-10-26,Tuesday,2,43,10,Post_Monsoon,0,0,0,0,0,1,0,0.0,26.0,19.4,50.9,None,0,0,0,89,14,9,6,5,118,128,98,129,117.43,10.86,129,117.57
2021-10-27,Wednesday,3,43,10,Post_Monsoon,0,0,0,1,0,0,1,0.6,26.0,19.9,45.7,None,0,0,0,96,10,4,9,4,119,118,128,127,115.86,9.82,122,116.79
2021-10-28,Thursday,4,43,10,Post_Monsoon,0,0,0,0,0,1,0,0.0,27.4,16.9,48.9,None,0,0,0,82,14,10,6,7,112,119,118,113,114.71,8.88,129,116.57
2021-10-29,Friday,5,43,10,Post_Monsoon,0,0,1,0,0,0,3,0.0,22.6,14.0,59.5,None,0,0,0,80,15,5,20,7,120,112,119,108,114.57,8.91,118,115.36
2021-10-30,Saturday,6,43,10,Post_Monsoon,1,0,1,0,0,0,2,0.0,24.0,14.2,54.1,None,0,0,0,80,14,4,20,7,118,120,112,119,116.29,8.63,103,115.5
2021-10-31,Sunday,7,43,10,Post_Monsoon,1,0,0,0,0,0,0,0.0,24.9,17.4,47.5,None,0,0,0,70,13,6,11,7,100,118,120,98,116.14,8.59,110,116.57
2021-11-01,Monday,1,44,11,Post_Monsoon,0,0,0,0,0,0,0,0.0,24.2,18.2,55.8,None,0,0,0,85,17,5,8,6,115,100,118,128,116.43,8.0,113,115.86
2021-11-02,Tuesday,2,44,11,Post_Monsoon,0,0,0,0,0,1,0,0.0,25.7,17.2,52.4,None,0,0,0,87,15,10,10,8,122,115,100,118,114.57,6.46,129,116.0
2021-11-03,Wednesday,3,44,11,Post_Monsoon,0,0,0,1,0,0,1,0.1,24.0,15.7,54.1,None,0,0,0,90,18,5,11,8,124,122,115,119,115.14,6.9,127,115.5
2021-11-04,Thursday,4,44,11,Post_Monsoon,0,0,1,0,0,1,2,0.0,26.3,17.9,56.6,None,0,0,0,93,18,10,14,9,135,124,122,112,115.86,7.49,113,115.29
2021-11-05,Friday,5,44,11,Post_Monsoon,0,0,0,0,0,0,0,10.9,23.2,14.8,52.8,None,0,0,0,79,14,5,8,6,106,135,124,120,119.14,9.78,108,116.86
2021-11-06,Saturday,6,44,11,Post_Monsoon,1,0,0,0,0,0,0,0.0,22.3,15.7,55.4,None,0,0,0,66,16,7,9,6,98,106,135,118,117.14,10.78,119,116.71
2021-11-07,Sunday,7,44,11,Post_Monsoon,1,0,0,0,1,0,0,0.0,23.2,15.1,53.8,None,0,0,0,68,14,6,11,8,99,98,106,100,114.29,12.66,98,115.21
2021-11-08,Monday,1,45,11,Post_Monsoon,0,0,0,0,0,0,0,0.0,24.3,15.4,56.5,None,0,0,0,90,16,5,6,5,117,99,98,115,114.14,12.82,128,115.29
2021-11-09,Tuesday,2,45,11,Post_Monsoon,0,0,1,0,0,1,2,1.6,21.5,13.5,55.2,None,0,0,0,90,14,11,13,7,128,117,99,122,114.43,12.86,118,114.5
2021-11-10,Wednesday,3,45,11,Post_Monsoon,0,0,1,1,0,0,2,4.1,23.4,15.3,51.1,Mass_Casualty,4,1,8,112,15,5,88,24,220,128,117,124,115.29,13.52,119,115.21
2021-11-11,Thursday,4,45,11,Post_Monsoon,0,0,1,0,0,1,3,0.0,24.2,15.5,53.4,None,0,0,0,93,18,11,19,9,141,220,128,135,129.0,39.37,112,122.43
2021-11-12,Friday,5,45,11,Post_Monsoon,0,0,0,0,0,0,0,1.1,22.8,13.7,52.2,None,0,0,0,85,16,6,7,7,114,141,220,106,129.86,39.56,120,124.5
2021-11-13,Saturday,6,45,11,Post_Monsoon,1,0,0,0,0,0,0,0.0,25.5,18.7,51.1,None,0,0,0,74,14,6,9,5,103,114,141,98,131.0,38.97,118,124.07
2021-11-14,Sunday,7,45,11,Post_Monsoon,1,0,0,0,0,0,0,0.8,23.3,15.3,49.3,None,0,0,0,64,10,6,8,5,88,103,114,99,131.71,38.4,100,123.0
2021-11-15,Monday,1,46,11,Post_Monsoon,0,0,0,0,0,0,0,0.5,25.8,15.8,47.5,None,0,0,0,91,16,5,8,5,120,88,103,117,130.14,39.9,115,122.14
2021-11-16,Tuesday,2,46,11,Post_Monsoon,0,0,0,0,0,1,0,0.0,21.7,14.7,54.1,None,0,0,0,87,16,10,8,8,121,120,88,128,130.57,39.77,122,122.5
2021-11-17,Wednesday,3,46,11,Post_Monsoon,0,0,0,1,0,0,1,2.0,22.0,14.1,49.7,None,0,0,0,100,14,5,12,7,131,121,120,220,129.57,39.91,124,122.43
2021-11-18,Thursday,4,46,11,Post_Monsoon,0,0,0,0,0,1,0,1.2,22.3,14.5,54.6,None,0,0,0,81,18,9,8,6,116,131,121,141,116.86,16.23,135,122.93
2021-11-19,Friday,5,46,11,Post_Monsoon,0,0,0,0,0,0,0,0.0,20.8,13.0,61.3,None,0,0,0,78,17,6,8,6,109,116,131,114,113.29,12.94,106,121.57
2021-11-20,Saturday,6,46,11,Post_Monsoon,1,0,0,0,0,0,0,0.3,21.5,12.5,47.6,None,0,0,0,70,16,5,11,6,102,109,116,103,112.57,13.01,98,121.79
2021-11-21,Sunday,7,46,11,Post_Monsoon,1,0,0,0,0,0,0,0.0,25.2,17.2,52.4,None,0,0,0,69,17,5,11,7,102,102,109,88,112.43,13.12,99,122.07
2021-11-22,Monday,1,47,11,Post_Monsoon,0,0,0,0,0,0,0,1.5,23.7,15.0,51.9,None,0,0,0,88,19,7,7,6,121,102,102,120,114.43,9.93,117,122.29
2021-11-23,Tuesday,2,47,11,Post_Monsoon,0,0,0,0,0,1,0,0.4,17.8,10.2,58.5,None,0,0,0,86,22,11,5,7,124,121,102,121,114.57,10.01,128,122.57
2021-11-24,Wednesday,3,47,11,Post_Monsoon,0,0,0,1,0,0,1,0.0,22.0,13.2,53.8,None,0,0,0,96,18,5,14,7,133,124,121,131,115.0,10.34,220,122.29
2021-11-25,Thursday,4,47,11,Post_Monsoon,0,0,0,0,0,1,0,0.0,20.2,13.6,53.5,None,0,0,0,84,14,10,5,6,113,133,124,116,115.29,10.79,141,116.07
2021-11-26,Friday,5,47,11,Post_Monsoon,0,0,0,0,0,0,0,0.0,24.5,16.4,50.1,None,0,0,0,80,11,8,8,6,107,113,133,109,114.86,10.82,114,114.07
2021-11-27,Saturday,6,47,11,Post_Monsoon,1,0,1,0,0,0,1,0.0,24.1,15.2,55.4,None,0,0,0,78,16,5,17,9,116,107,113,102,114.57,10.99,103,113.57
2021-11-28,Sunday,7,47,11,Post_Monsoon,1,0,0,0,0,0,0,0.0,25.0,17.6,52.1,None,0,0,0,65,10,7,12,6,94,116,107,102,116.57,9.72,88,114.5
2021-11-29,Monday,1,48,11,Post_Monsoon,0,0,0,0,0,0,0,0.0,18.7,12.9,54.3,None,0,0,0,88,19,5,6,7,118,94,116,121,115.43,11.65,120,114.93
2021-11-30,Tuesday,2,48,11,Post_Monsoon,0,0,1,0,0,1,3,0.0,22.4,13.1,55.2,None,0,0,0,92,15,12,17,8,136,118,94,124,115.0,11.49,121,114.79
2021-12-01,Wednesday,3,48,12,Winter,0,0,0,1,0,0,1,0.0,19.5,13.5,57.6,None,0,0,0,94,18,6,8,6,126,136,118,133,116.71,13.43,131,115.86
2021-12-02,Thursday,4,48,12,Winter,0,0,0,0,0,1,0,0.0,23.0,13.0,52.2,None,0,0,0,86,18,11,7,8,122,126,136,113,115.71,12.41,116,115.5
2021-12-03,Friday,5,48,12,Winter,0,0,0,0,0,0,0,0.0,24.3,14.9,51.8,None,0,0,0,83,19,5,7,6,114,122,126,107,117.0,12.52,109,115.93
2021-12-04,Saturday,6,48,12,Winter,1,0,0,0,0,0,0,0.0,23.1,15.7,51.8,None,0,0,0,68,15,4,12,7,99,114,122,116,118.0,11.95,102,116.29
2021-12-05,Sunday,7,48,12,Winter,1,0,0,0,0,0,0,0.0,21.7,13.8,55.4,None,0,0,0,62,18,4,11,5,95,99,114,94,115.57,13.71,102,116.07
2021-12-06,Monday,1,49,12,Winter,0,0,0,0,0,0,0,0.0,24.6,18.0,50.7,None,0,0,0,90,11,5,6,6,112,95,99,118,115.71,13.49,121,115.57
2021-12-07,Tuesday,2,49,12,Winter,0,0,0,0,0,1,0,0.0,24.4,15.0,58.4,None,0,0,0,88,14,10,10,6,122,112,95,136,114.86,13.51,124,114.93
2021-12-08,Wednesday,3,49,12,Winter,0,0,0,1,0,0,1,0.0,20.2,11.0,62.0,None,0,0,0,93,15,8,12,9,128,122,112,126,112.86,11.04,133,114.79
2021-12-09,Thursday,4,49,12,Winter,0,0,0,0,0,1,0,0.0,23.6,16.3,59.0,None,0,0,0,84,17,10,7,6,118,128,122,122,113.14,11.39,113,114.43
2021-12-10,Friday,5,49,12,Winter,0,0,0,0,0,0,0,0.0,21.3,14.3,55.7,None,0,0,0,85,18,8,7,6,118,118,128,114,112.57,11.03,107,114.79
2021-12-11,Saturday,6,49,12,Winter,1,0,0,0,0,0,0,0.0,25.1,17.8,47.0,None,0,0,0,73,18,7,13,7,111,118,118,99,113.14,11.19,116,115.57
2021-12-12,Sunday,7,49,12,Winter,1,0,0,0,0,0,0,0.0,20.6,10.1,57.8,None,0,0,0,68,19,4,10,5,101,111,118,95,114.86,9.72,94,115.21
2021-12-13,Monday,1,50,12,Winter,0,0,0,0,0,0,0,0.0,23.4,17.2,57.6,None,0,0,0,90,18,6,5,6,119,101,111,112,115.71,8.05,118,115.71
2021-12-14,Tuesday,2,50,12,Winter,0,0,0,0,0,1,0,0.0,23.1,14.0,56.3,None,0,0,0,86,16,10,8,6,120,119,101,122,116.71,7.96,136,115.79
2021-12-15,Wednesday,3,50,12,Winter,0,0,0,1,0,0,1,0.0,20.3,12.7,61.1,None,0,0,0,88,18,7,15,8,128,120,119,128,116.43,7.8,126,114.64
2021-12-16,Thursday,4,50,12,Winter,0,0,0,0,0,1,0,0.0,25.0,19.7,56.6,None,0,0,0,86,14,12,8,6,120,128,120,118,116.43,7.8,122,114.79
2021-12-17,Friday,5,50,12,Winter,0,0,0,0,0,0,0,0.0,18.5,9.2,56.4,None,0,0,0,81,13,8,9,6,111,120,128,118,116.71,7.89,114,114.64
2021-12-18,Saturday,6,50,12,Winter,1,0,0,0,0,0,0,0.0,21.5,13.1,49.5,None,0,0,0,69,13,8,11,7,101,111,120,111,115.71,8.1,99,114.43
2021-12-19,Sunday,7,50,12,Winter,1,0,0,0,0,0,0,0.0,18.6,11.3,48.5,None,0,0,0,69,18,5,8,5,100,101,111,101,114.29,9.56,95,114.57
2021-12-20,Monday,1,51,12,Winter,0,0,0,0,0,0,0,0.2,20.1,11.3,59.5,None,0,0,0,85,21,6,7,6,119,100,101,119,114.14,9.76,112,114.93
2021-12-21,Tuesday,2,51,12,Winter,0,0,0,0,0,1,0,0.0,22.2,15.5,47.5,None,0,0,0,84,14,12,9,7,119,119,100,120,114.14,9.76,122,115.43
2021-12-22,Wednesday,3,51,12,Winter,0,0,0,1,0,0,1,0.0,21.3,13.2,56.6,None,0,0,0,101,18,7,11,8,137,119,119,128,114.0,9.68,128,115.21
2021-12-23,Thursday,4,51,12,Winter,0,0,0,0,0,1,0,0.0,20.8,12.3,61.1,None,0,0,0,86,22,10,9,7,127,137,119,120,115.29,11.82,118,115.86
2021-12-24,Friday,5,51,12,Winter,0,0,0,0,0,0,0,0.1,21.1,12.4,53.1,None,0,0,0,81,18,10,8,7,117,127,137,111,116.29,12.45,118,116.5
2021-12-25,Saturday,6,51,12,Winter,1,1,0,0,0,0,1,0.0,19.8,12.2,58.0,None,0,0,0,78,16,6,13,8,113,117,127,101,117.14,12.26,111,116.43
2021-12-26,Sunday,7,51,12,Winter,1,0,0,0,0,0,0,0.3,24.2,15.7,56.4,None,0,0,0,73,13,5,12,4,103,113,117,100,118.86,10.62,101,116.57
2021-12-27,Monday,1,52,12,Winter,0,0,0,0,0,0,0,0.0,22.9,13.6,49.4,None,0,0,0,88,14,6,7,6,115,103,113,119,119.29,9.88,119,116.71
2021-12-28,Tuesday,2,52,12,Winter,0,0,0,0,0,1,0,0.0,25.2,17.7,49.4,None,0,0,0,83,13,11,9,6,116,115,103,119,118.71,10.0,120,116.43
2021-12-29,Wednesday,3,52,12,Winter,0,0,0,1,0,0,1,0.0,21.1,14.8,53.3,None,0,0,0,100,18,6,13,7,137,116,115,137,118.29,10.04,128,116.14
2021-12-30,Thursday,4,52,12,Winter,0,0,0,0,0,1,0,0.0,22.8,14.2,53.3,None,0,0,0,86,18,11,8,7,123,137,116,127,118.29,10.04,120,116.79
2021-12-31,Friday,5,52,12,Winter,0,0,0,0,0,0,0,0.0,19.9,15.7,57.7,None,0,0,0,80,19,5,8,6,112,123,137,117,117.71,9.63,111,117.0
2022-01-01,Saturday,6,52,1,Winter,1,0,0,0,0,0,0,0.0,22.1,13.4,51.1,None,0,0,0,76,14,6,10,6,106,112,123,113,117.0,9.84,101,117.07
2022-01-02,Sunday,7,52,1,Winter,1,0,0,0,0,0,0,0.0,20.4,14.7,48.5,None,0,0,0,73,17,6,10,7,106,106,112,103,116.0,10.53,100,117.43
2022-01-03,Monday,1,1,1,Winter,0,0,0,0,0,0,0,0.0,22.6,14.5,55.6,None,0,0,0,92,17,8,6,8,123,106,106,115,116.43,10.04,119,117.86
2022-01-04,Tuesday,2,1,1,Winter,0,0,0,0,0,1,0,0.0,21.0,11.6,51.7,None,0,0,0,93,19,10,7,7,129,123,106,116,117.57,10.27,119,118.14
2022-01-05,Wednesday,3,1,1,Winter,0,0,0,1,0,0,1,0.0,21.4,10.5,59.7,None,0,0,0,100,14,6,14,9,134,129,123,137,119.43,10.97,137,118.86
2022-01-06,Thursday,4,1,1,Winter,0,0,0,0,0,1,0,0.0,20.9,14.0,54.2,None,0,0,0,84,12,10,7,5,113,134,129,123,119.0,10.31,127,118.64
2022-01-07,Friday,5,1,1,Winter,0,0,0,0,0,0,0,0.0,21.8,15.5,50.3,None,0,0,0,81,16,8,6,6,111,113,134,112,117.57,10.35,117,117.64
2022-01-08,Saturday,6,1,1,Winter,1,0,0,0,0,0,0,0.0,20.7,11.4,55.2,None,0,0,0,77,20,5,14,6,116,111,113,106,117.43,10.43,113,117.21
2022-01-09,Sunday,7,1,1,Winter,1,0,0,0,0,0,0,0.0,24.6,16.4,52.2,Respiratory,4,1,7,88,44,6,9,8,147,116,111,106,118.86,9.4,103,117.43
2022-01-10,Monday,1,2,1,Winter,0,0,0,0,0,0,0,0.0,20.4,12.9,63.5,Respiratory,4,1,8,113,47,8,8,10,176,147,116,123,124.71,11.98,115,120.57
2022-01-11,Tuesday,2,2,1,Winter,0,0,0,0,0,1,0,0.0,22.7,15.6,56.9,Respiratory,4,1,5,109,45,12,9,13,175,176,147,129,132.29,21.49,116,124.93
2022-01-12,Wednesday,3,2,1,Winter,0,0,0,1,0,0,1,0.0,24.5,17.2,48.7,Respiratory,4,1,6,118,46,5,11,11,180,175,176,134,138.86,26.03,137,129.14
2022-01-13,Thursday,4,2,1,Winter,0,0,0,0,0,1,0,0.0,22.6,12.9,47.8,Respiratory,4,1,6,106,41,12,7,10,166,180,175,113,145.43,29.54,123,132.21
